FIPS,"County, State",Food Insecurity Rate,2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI &gt; High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
17041,"Douglas County, Illinois",9.2,0.09,1810,165%,SNAP,185%,Other Nutrition Program,60.20%,10.40%,29.40%,12.90%,640,91%,9%,$2.91 ,890000
17043,"DuPage County, Illinois",5.9,0.06,55070,165%,SNAP,185%,Other Nutrition Program,46.00%,8.60%,45.40%,6.50%,"14,060",77%,23%,$3.40 ,31643000
17045,"Edgar County, Illinois",10.8,0.11,1900,165%,SNAP,185%,Other Nutrition Program,50.30%,12.10%,37.60%,15.90%,580,75%,25%,$2.86 ,921000
17047,"Edwards County, Illinois",9.9,0.1,640,165%,SNAP,185%,Other Nutrition Program,49.80%,12.90%,37.30%,14.70%,220,61%,39%,$2.80 ,303000
17049,"Effingham County, Illinois",9.2,0.09,3130,165%,SNAP,185%,Other Nutrition Program,52.00%,11.20%,36.70%,13.90%,"1,120",73%,28%,$2.79 ,1478000
17051,"Fayette County, Illinois",13.1,0.13,2850,165%,SNAP,185%,Other Nutrition Program,61.80%,10.80%,27.50%,20.60%,930,83%,17%,$2.59 ,1247000
17053,"Ford County, Illinois",12.3,0.12,1650,165%,SNAP,185%,Other Nutrition Program,53.10%,8.90%,37.90%,19.30%,590,78%,23%,$2.98 ,832000
17055,"Franklin County, Illinois",14.8,0.15,5810,165%,SNAP,185%,Other Nutrition Program,65.00%,10.90%,24.10%,22.10%,"1,920",83%,17%,$2.95 ,2899000
17057,"Fulton County, Illinois",12.5,0.13,4420,165%,SNAP,185%,Other Nutrition Program,56.70%,8.90%,34.40%,19.20%,"1,360",79%,21%,$2.67 ,1999000
17059,"Gallatin County, Illinois",14.9,0.15,770,165%,SNAP,185%,Other Nutrition Program,68.70%,10.60%,20.80%,24.70%,260,89%,11%,$2.68 ,349000
17061,"Greene County, Illinois",11.7,0.12,1540,165%,SNAP,185%,Other Nutrition Program,55.90%,14.50%,29.60%,17.00%,470,77%,23%,$2.80 ,731000
17063,"Grundy County, Illinois",8,0.08,4070,165%,SNAP,185%,Other Nutrition Program,41.40%,10.40%,48.20%,10.40%,"1,340",63%,37%,$3.12 ,2149000
17065,"Hamilton County, Illinois",10.2,0.1,840,165%,SNAP,185%,Other Nutrition Program,51.80%,10.70%,37.50%,14.60%,270,63%,37%,$2.74 ,390000
17067,"Hancock County, Illinois",10,0.1,1800,165%,SNAP,185%,Other Nutrition Program,56.40%,11.70%,31.90%,15.90%,600,82%,18%,$2.75 ,838000
17069,"Hardin County, Illinois",15.4,0.15,620,165%,SNAP,185%,Other Nutrition Program,64.00%,11.70%,24.40%,23.30%,170,68%,32%,$2.65 ,278000
17071,"Henderson County, Illinois",9.6,0.1,660,165%,SNAP,185%,Other Nutrition Program,54.80%,19.40%,25.80%,15.40%,200,88%,12%,$2.72 ,304000
17073,"Henry County, Illinois",9.7,0.1,4820,165%,SNAP,185%,Other Nutrition Program,50.80%,9.90%,39.30%,14.70%,"1,630",67%,33%,$2.66 ,2169000
17075,"Iroquois County, Illinois",10.7,0.11,3030,165%,SNAP,185%,Other Nutrition Program,61.00%,12.50%,26.60%,15.50%,960,84%,16%,$3.00 ,1539000
17077,"Jackson County, Illinois",14.7,0.15,8620,165%,SNAP,185%,Other Nutrition Program,72.40%,1.30%,26.30%,18.90%,"2,010",72%,28%,$2.89 ,4222000
17079,"Jasper County, Illinois",11.9,0.12,1140,165%,SNAP,185%,Other Nutrition Program,47.90%,8.20%,43.90%,16.80%,370,48%,52%,$2.81 ,542000
17081,"Jefferson County, Illinois",13.8,0.14,5260,165%,SNAP,185%,Other Nutrition Program,57.70%,6.70%,35.60%,21.90%,"1,850",71%,29%,$2.73 ,2430000
17083,"Jersey County, Illinois",9.1,0.09,2000,165%,SNAP,185%,Other Nutrition Program,44.80%,7.90%,47.20%,13.00%,600,50%,50%,$2.94 ,995000
17085,"Jo Daviess County, Illinois",9,0.09,1960,165%,SNAP,185%,Other Nutrition Program,49.60%,11.50%,38.90%,12.80%,540,68%,32%,$3.19 ,1057000
17087,"Johnson County, Illinois",11.9,0.12,1500,165%,SNAP,185%,Other Nutrition Program,49.40%,7.20%,43.30%,18.20%,420,69%,31%,$2.76 ,702000
17089,"Kane County, Illinois",7.1,0.07,37740,165%,SNAP,185%,Other Nutrition Program,60.60%,10.00%,29.40%,9.40%,"13,190",84%,16%,$3.02 ,19310000
17091,"Kankakee County, Illinois",11.6,0.12,12830,165%,SNAP,185%,Other Nutrition Program,58.70%,3.50%,37.80%,15.70%,"4,060",64%,36%,$2.90 ,6287000
17093,"Kendall County, Illinois",4.8,0.05,5930,165%,SNAP,185%,Other Nutrition Program,49.90%,15.60%,34.50%,6.40%,"2,310",80%,20%,$2.86 ,2868000
17095,"Knox County, Illinois",13.1,0.13,6660,165%,SNAP,185%,Other Nutrition Program,62.80%,6.10%,31.10%,18.90%,"1,900",76%,24%,$2.73 ,3078000
17097,"Lake County, Illinois",6.9,0.07,48730,165%,SNAP,185%,Other Nutrition Program,53.30%,7.80%,38.90%,8.30%,"14,420",81%,19%,$3.29 ,27163000
17099,"LaSalle County, Illinois",11,0.11,12140,165%,SNAP,185%,Other Nutrition Program,53.10%,9.20%,37.70%,16.50%,"3,970",76%,24%,$2.84 ,5837000
17101,"Lawrence County, Illinois",13.6,0.14,2200,165%,SNAP,185%,Other Nutrition Program,54.30%,7.50%,38.20%,21.20%,670,80%,20%,$2.84 ,1058000
17103,"Lee County, Illinois",10,0.1,3450,165%,SNAP,185%,Other Nutrition Program,47.20%,8.50%,44.30%,13.00%,890,64%,36%,$2.66 ,1550000
17105,"Livingston County, Illinois",11.2,0.11,4060,165%,SNAP,185%,Other Nutrition Program,52.30%,9.00%,38.60%,16.00%,"1,250",78%,22%,$2.74 ,1886000
17107,"Logan County, Illinois",9.8,0.1,2860,165%,SNAP,185%,Other Nutrition Program,46.20%,7.30%,46.40%,14.00%,790,74%,26%,$2.57 ,1242000
17109,"McDonough County, Illinois",12.3,0.12,3810,165%,SNAP,185%,Other Nutrition Program,57.80%,6.60%,35.60%,15.30%,790,66%,34%,$2.75 ,1776000
17111,"McHenry County, Illinois",6.2,0.06,19190,165%,SNAP,185%,Other Nutrition Program,43.00%,10.70%,46.30%,8.30%,"6,140",67%,33%,$3.15 ,10217000
17113,"McLean County, Illinois",9.2,0.09,15860,165%,SNAP,185%,Other Nutrition Program,56.80%,5.40%,37.90%,10.70%,"4,050",66%,34%,$3.00 ,8065000
17115,"Macon County, Illinois",12.6,0.13,13410,165%,SNAP,185%,Other Nutrition Program,60.10%,3.90%,36.10%,19.10%,"4,540",64%,36%,$2.77 ,6276000
17117,"Macoupin County, Illinois",10.9,0.11,4990,165%,SNAP,185%,Other Nutrition Program,53.90%,10.10%,36.10%,17.10%,"1,670",73%,27%,$3.16 ,2666000
17119,"Madison County, Illinois",10.7,0.11,28460,165%,SNAP,185%,Other Nutrition Program,54.30%,6.50%,39.30%,14.90%,"8,710",63%,37%,$2.90 ,13955000
17121,"Marion County, Illinois",13.2,0.13,5010,165%,SNAP,185%,Other Nutrition Program,64.00%,9.80%,26.20%,20.90%,"1,820",83%,17%,$2.92 ,2476000
17123,"Marshall County, Illinois",9.6,0.1,1130,165%,SNAP,185%,Other Nutrition Program,51.20%,11.00%,37.80%,15.70%,370,74%,26%,$2.92 ,559000
17125,"Mason County, Illinois",12.8,0.13,1760,165%,SNAP,185%,Other Nutrition Program,61.10%,13.20%,25.60%,19.80%,560,91%,9%,$2.85 ,849000
17127,"Massac County, Illinois",14.8,0.15,2130,165%,SNAP,185%,Other Nutrition Program,62.90%,10.30%,26.70%,22.10%,710,76%,24%,$2.73 ,983000
17129,"Menard County, Illinois",9,0.09,1110,165%,SNAP,185%,Other Nutrition Program,44.90%,11.70%,43.40%,14.50%,400,76%,25%,$2.90 ,545000
17131,"Mercer County, Illinois",9.8,0.1,1540,165%,SNAP,185%,Other Nutrition Program,46.30%,8.60%,45.10%,15.60%,530,63%,37%,$2.86 ,745000
17133,"Monroe County, Illinois",5.9,0.06,1990,165%,SNAP,185%,Other Nutrition Program,34.90%,11.40%,53.60%,7.80%,600,50%,50%,$3.29 ,1108000
17135,"Montgomery County, Illinois",12.1,0.12,3500,165%,SNAP,185%,Other Nutrition Program,51.30%,8.20%,40.50%,20.20%,"1,160",78%,23%,$2.64 ,1566000
17137,"Morgan County, Illinois",11.8,0.12,4050,165%,SNAP,185%,Other Nutrition Program,55.00%,7.70%,37.30%,17.70%,"1,160",74%,26%,$2.62 ,1793000
17139,"Moultrie County, Illinois",8.3,0.08,1220,165%,SNAP,185%,Other Nutrition Program,57.20%,15.80%,27.10%,12.50%,460,90%,10%,$2.76 ,569000
17141,"Ogle County, Illinois",9.1,0.09,4660,165%,SNAP,185%,Other Nutrition Program,56.40%,11.60%,32.00%,13.20%,"1,540",86%,14%,$2.79 ,2197000
17143,"Peoria County, Illinois",12,0.12,22100,165%,SNAP,185%,Other Nutrition Program,63.00%,2.10%,34.90%,16.30%,"7,180",65%,36%,$2.95 ,11045000
17145,"Perry County, Illinois",13.3,0.13,2850,165%,SNAP,185%,Other Nutrition Program,54.40%,8.80%,36.90%,20.10%,820,74%,26%,$2.93 ,1411000
17147,"Piatt County, Illinois",7.6,0.08,1250,165%,SNAP,185%,Other Nutrition Program,38.00%,11.80%,50.20%,11.10%,410,57%,44%,$2.95 ,624000
17149,"Pike County, Illinois",11.3,0.11,1790,165%,SNAP,185%,Other Nutrition Program,65.30%,11.60%,23.10%,16.00%,570,88%,12%,$2.77 ,840000
17151,"Pope County, Illinois",13.5,0.14,570,165%,SNAP,185%,Other Nutrition Program,56.00%,18.80%,25.20%,21.50%,130,79%,21%,$2.71 ,261000
17153,"Pulaski County, Illinois",16.7,0.17,940,165%,SNAP,185%,Other Nutrition Program,93.80%,2.20%,4.10%,25.90%,310,77%,23%,$2.78 ,442000
17155,"Putnam County, Illinois",8.5,0.09,490,165%,SNAP,185%,Other Nutrition Program,43.40%,9.80%,46.80%,14.80%,170,67%,33%,$2.87 ,238000
17157,"Randolph County, Illinois",10.7,0.11,3490,165%,SNAP,185%,Other Nutrition Program,56.50%,5.40%,38.10%,16.00%,"1,010",82%,18%,$2.62 ,1549000
17159,"Richland County, Illinois",12.2,0.12,1940,165%,SNAP,185%,Other Nutrition Program,57.70%,10.30%,32.00%,16.30%,590,76%,24%,$2.85 ,934000
17161,"Rock Island County, Illinois",11.2,0.11,16200,165%,SNAP,185%,Other Nutrition Program,59.80%,6.80%,33.40%,16.40%,"5,350",73%,27%,$2.80 ,7675000
17163,"St. Clair County, Illinois",12.2,0.12,32270,165%,SNAP,185%,Other Nutrition Program,66.80%,33.20%,0.00%,17.10%,"10,700",56%,44%,$2.99 ,16303000
17165,"Saline County, Illinois",16.3,0.16,3960,165%,SNAP,185%,Other Nutrition Program,68.60%,8.50%,23.00%,24.30%,"1,280",83%,17%,$2.60 ,1745000
17167,"Sangamon County, Illinois",11.4,0.11,22480,165%,SNAP,185%,Other Nutrition Program,55.20%,3.80%,41.00%,16.70%,"7,470",58%,42%,$3.00 ,11395000
17169,"Schuyler County, Illinois",14.6,0.15,1030,165%,SNAP,185%,Other Nutrition Program,55.90%,8.60%,35.50%,16.30%,220,48%,52%,$2.79 ,486000
17171,"Scott County, Illinois",10.3,0.1,520,165%,SNAP,185%,Other Nutrition Program,53.10%,10.60%,36.40%,16.00%,180,72%,28%,$2.71 ,239000
17173,"Shelby County, Illinois",9.5,0.1,2080,165%,SNAP,185%,Other Nutrition Program,57.90%,12.80%,29.20%,13.20%,620,85%,15%,$2.97 ,1045000
17175,"Stark County, Illinois",11.7,0.12,650,165%,SNAP,185%,Other Nutrition Program,57.80%,7.80%,34.40%,20.30%,240,82%,18%,$2.83 ,311000
17177,"Stephenson County, Illinois",11.6,0.12,5270,165%,SNAP,185%,Other Nutrition Program,64.90%,8.90%,26.30%,16.80%,"1,650",85%,15%,$2.89 ,2580000
17179,"Tazewell County, Illinois",8.7,0.09,11620,165%,SNAP,185%,Other Nutrition Program,47.20%,10.80%,42.00%,12.70%,"3,900",70%,31%,$2.84 ,5576000
17181,"Union County, Illinois",13.7,0.14,2340,165%,SNAP,185%,Other Nutrition Program,62.20%,9.30%,28.60%,20.10%,720,80%,20%,$2.83 ,1121000
17183,"Vermilion County, Illinois",13.8,0.14,10840,165%,SNAP,185%,Other Nutrition Program,64.20%,4.80%,31.00%,21.00%,"3,920",71%,29%,$2.78 ,5094000
17185,"Wabash County, Illinois",10.9,0.11,1270,165%,SNAP,185%,Other Nutrition Program,55.50%,12.40%,32.10%,15.50%,400,77%,23%,$2.83 ,607000
17187,"Warren County, Illinois",9.7,0.1,1690,165%,SNAP,185%,Other Nutrition Program,61.60%,13.30%,25.10%,13.50%,520,100%,0%,$2.75 ,787000
17189,"Washington County, Illinois",7.7,0.08,1100,165%,SNAP,185%,Other Nutrition Program,47.10%,13.20%,39.60%,10.50%,320,76%,24%,$2.88 ,535000
17191,"Wayne County, Illinois",12.4,0.12,2050,165%,SNAP,185%,Other Nutrition Program,59.50%,12.80%,27.80%,19.40%,730,87%,13%,$2.83 ,981000
17193,"White County, Illinois",11.6,0.12,1630,165%,SNAP,185%,Other Nutrition Program,63.00%,13.00%,24.00%,17.30%,530,85%,15%,$2.81 ,776000
17195,"Whiteside County, Illinois",9.4,0.09,5330,165%,SNAP,185%,Other Nutrition Program,56.90%,13.30%,29.80%,13.60%,"1,710",84%,16%,$2.72 ,2450000
17197,"Will County, Illinois",6.1,0.06,42120,165%,SNAP,185%,Other Nutrition Program,52.50%,7.20%,40.30%,8.10%,"14,410",69%,31%,$3.10 ,22078000
17199,"Williamson County, Illinois",12.5,0.13,8440,165%,SNAP,185%,Other Nutrition Program,56.30%,8.30%,35.40%,18.10%,"2,670",72%,28%,$2.73 ,3897000
17201,"Winnebago County, Illinois",12,0.12,34290,165%,SNAP,185%,Other Nutrition Program,64.90%,5.60%,29.50%,17.40%,"11,790",72%,28%,$2.87 ,16665000
17203,"Woodford County, Illinois",7.3,0.07,2820,165%,SNAP,185%,Other Nutrition Program,39.30%,9.80%,50.80%,10.60%,"1,020",62%,38%,$3.62 ,1730000
18001,"Adams County, Indiana",12.2,0.12,4290,130%,SNAP,185%,Other Nutrition Program,59.70%,19.40%,20.90%,17.90%,"1,970",86%,14%,$2.79 ,2025000
18003,"Allen County, Indiana",12.6,0.13,46500,130%,SNAP,185%,Other Nutrition Program,57.90%,16.60%,25.50%,17.20%,"16,570",77%,23%,$2.92 ,22955000
18005,"Bartholomew County, Indiana",11.6,0.12,9490,130%,SNAP,185%,Other Nutrition Program,47.70%,19.10%,33.20%,15.80%,"3,110",80%,20%,$2.84 ,4557000
18007,"Benton County, Indiana",14,0.14,1210,130%,SNAP,185%,Other Nutrition Program,64.20%,20.70%,15.10%,19.80%,430,92%,9%,$2.90 ,594000
18009,"Blackford County, Indiana",13.8,0.14,1680,130%,SNAP,185%,Other Nutrition Program,52.80%,31.50%,15.70%,20.60%,530,83%,17%,$2.65 ,753000
18011,"Boone County, Indiana",8.5,0.09,5470,130%,SNAP,185%,Other Nutrition Program,30.80%,18.40%,50.80%,10.50%,"1,820",53%,47%,$2.97 ,2750000
18013,"Brown County, Indiana",10.6,0.11,1590,130%,SNAP,185%,Other Nutrition Program,45.90%,27.10%,27.00%,13.50%,370,85%,16%,$2.83 ,762000
18015,"Carroll County, Indiana",11.6,0.12,2310,130%,SNAP,185%,Other Nutrition Program,44.90%,25.50%,29.60%,16.20%,740,80%,20%,$2.76 ,1079000
18017,"Cass County, Indiana",12.9,0.13,4890,130%,SNAP,185%,Other Nutrition Program,60.40%,23.30%,16.30%,17.90%,"1,590",95%,5%,$2.42 ,2003000
18019,"Clark County, Indiana",11.7,0.12,13530,130%,SNAP,185%,Other Nutrition Program,48.50%,19.70%,31.70%,15.80%,"4,190",78%,22%,$2.78 ,6369000
18021,"Clay County, Indiana",13.7,0.14,3600,130%,SNAP,185%,Other Nutrition Program,53.10%,17.90%,29.00%,20.20%,"1,220",80%,20%,$2.51 ,1528000
18023,"Clinton County, Indiana",11.6,0.12,3740,130%,SNAP,185%,Other Nutrition Program,52.50%,26.60%,20.90%,15.60%,"1,320",90%,10%,$2.40 ,1521000
18025,"Crawford County, Indiana",14.9,0.15,1580,130%,SNAP,185%,Other Nutrition Program,58.80%,23.50%,17.70%,21.50%,510,81%,19%,$2.68 ,717000
18027,"Daviess County, Indiana",12,0.12,3970,130%,SNAP,185%,Other Nutrition Program,58.50%,31.60%,9.90%,15.60%,"1,500",100%,0%,$2.81 ,1887000
18029,"Dearborn County, Indiana",11,0.11,5460,130%,SNAP,185%,Other Nutrition Program,44.10%,16.80%,39.10%,15.80%,"1,790",74%,26%,$2.65 ,2445000
18031,"Decatur County, Indiana",12.5,0.13,3330,130%,SNAP,185%,Other Nutrition Program,45.50%,21.00%,33.50%,17.30%,"1,130",77%,23%,$2.58 ,1456000
18033,"DeKalb County, Indiana",11.3,0.11,4840,130%,SNAP,185%,Other Nutrition Program,45.60%,27.60%,26.80%,15.60%,"1,640",81%,19%,$2.67 ,2190000
18035,"Delaware County, Indiana",15.1,0.15,17490,130%,SNAP,185%,Other Nutrition Program,68.40%,13.20%,18.40%,20.90%,"4,520",79%,22%,$2.62 ,7761000
18037,"Dubois County, Indiana",10.4,0.1,4410,130%,SNAP,185%,Other Nutrition Program,41.20%,17.00%,41.80%,14.00%,"1,460",70%,30%,$2.72 ,2032000
18039,"Elkhart County, Indiana",11.6,0.12,23610,130%,SNAP,185%,Other Nutrition Program,55.30%,25.10%,19.60%,15.10%,"8,560",87%,13%,$2.77 ,11059000
18041,"Fayette County, Indiana",15.9,0.16,3700,130%,SNAP,185%,Other Nutrition Program,60.60%,16.90%,22.50%,22.40%,"1,160",81%,19%,$2.70 ,1689000
18043,"Floyd County, Indiana",11.2,0.11,8600,130%,SNAP,185%,Other Nutrition Program,44.60%,15.20%,40.20%,15.30%,"2,700",67%,33%,$2.91 ,4242000
18045,"Fountain County, Indiana",13.1,0.13,2150,130%,SNAP,185%,Other Nutrition Program,49.50%,28.80%,21.80%,16.80%,610,86%,14%,$2.88 ,1047000
18047,"Franklin County, Indiana",10.7,0.11,2450,130%,SNAP,185%,Other Nutrition Program,49.30%,15.40%,35.20%,14.60%,790,62%,38%,$3.07 ,1272000
18049,"Fulton County, Indiana",13.1,0.13,2640,130%,SNAP,185%,Other Nutrition Program,49.90%,20.00%,30.10%,18.30%,870,74%,26%,$2.86 ,1279000
18051,"Gibson County, Indiana",11.4,0.11,3850,130%,SNAP,185%,Other Nutrition Program,47.30%,23.00%,29.70%,15.60%,"1,230",79%,21%,$2.73 ,1780000
18053,"Grant County, Indiana",15.9,0.16,10670,130%,SNAP,185%,Other Nutrition Program,60.30%,17.00%,22.70%,23.50%,"3,270",84%,16%,$2.57 ,4650000
18055,"Greene County, Indiana",14,0.14,4530,130%,SNAP,185%,Other Nutrition Program,53.40%,20.40%,26.20%,19.70%,"1,410",72%,28%,$2.72 ,2083000
18057,"Hamilton County, Indiana",7.7,0.08,24300,130%,SNAP,185%,Other Nutrition Program,27.00%,16.00%,57.00%,9.30%,"8,180",47%,53%,$3.37 ,13850000
18059,"Hancock County, Indiana",9.9,0.1,7320,130%,SNAP,185%,Other Nutrition Program,36.20%,16.30%,47.50%,13.50%,"2,360",59%,41%,$2.84 ,3524000
18061,"Harrison County, Indiana",12.2,0.12,4830,130%,SNAP,185%,Other Nutrition Program,46.50%,20.80%,32.80%,15.90%,"1,420",70%,30%,$2.67 ,2184000
18063,"Hendricks County, Indiana",8.8,0.09,14200,130%,SNAP,185%,Other Nutrition Program,28.10%,15.60%,56.30%,11.30%,"4,660",46%,54%,$2.95 ,7100000
18065,"Henry County, Indiana",14.1,0.14,6840,130%,SNAP,185%,Other Nutrition Program,52.10%,18.80%,29.20%,20.20%,"2,020",79%,21%,$2.62 ,3037000
18067,"Howard County, Indiana",14.7,0.15,12130,130%,SNAP,185%,Other Nutrition Program,55.10%,13.90%,31.00%,21.00%,"3,920",74%,26%,$2.76 ,5666000
18069,"Huntington County, Indiana",11.7,0.12,4270,130%,SNAP,185%,Other Nutrition Program,46.00%,23.10%,30.90%,16.20%,"1,280",76%,24%,$2.60 ,1881000
18071,"Jackson County, Indiana",13.2,0.13,5810,130%,SNAP,185%,Other Nutrition Program,54.60%,17.20%,28.20%,17.40%,"1,880",79%,21%,$2.53 ,2488000
18073,"Jasper County, Indiana",11.4,0.11,3820,130%,SNAP,185%,Other Nutrition Program,38.40%,28.00%,33.60%,15.60%,"1,240",80%,20%,$3.18 ,2054000
18075,"Jay County, Indiana",14.2,0.14,2970,130%,SNAP,185%,Other Nutrition Program,61.20%,21.00%,17.80%,19.60%,"1,070",89%,12%,$2.78 ,1396000
18077,"Jefferson County, Indiana",13.4,0.13,4310,130%,SNAP,185%,Other Nutrition Program,51.10%,16.70%,32.10%,19.40%,"1,300",75%,25%,$2.61 ,1900000
18079,"Jennings County, Indiana",13.7,0.14,3790,130%,SNAP,185%,Other Nutrition Program,51.20%,25.80%,23.00%,19.50%,"1,270",81%,19%,$2.63 ,1686000
18081,"Johnson County, Indiana",10.1,0.1,15370,130%,SNAP,185%,Other Nutrition Program,40.80%,18.00%,41.30%,13.30%,"5,060",70%,30%,$2.84 ,7391000
18083,"Knox County, Indiana",15,0.15,5620,130%,SNAP,185%,Other Nutrition Program,57.00%,14.30%,28.70%,20.80%,"1,680",79%,21%,$2.86 ,2720000
18085,"Kosciusko County, Indiana",10.9,0.11,8600,130%,SNAP,185%,Other Nutrition Program,46.30%,25.40%,28.40%,14.60%,"2,800",82%,18%,$2.82 ,4105000
18087,"LaGrange County, Indiana",9,0.09,3490,130%,SNAP,185%,Other Nutrition Program,47.30%,42.30%,10.40%,12.20%,"1,560",100%,0%,$3.03 ,1792000
18089,"Lake County, Indiana",13.9,0.14,67650,130%,SNAP,185%,Other Nutrition Program,61.00%,13.50%,25.40%,19.80%,"22,980",66%,34%,$2.90 ,33237000
18091,"LaPorte County, Indiana",13.9,0.14,15350,130%,SNAP,185%,Other Nutrition Program,58.30%,13.10%,28.60%,21.20%,"5,110",78%,22%,$2.80 ,7269000
18093,"Lawrence County, Indiana",13.2,0.13,6000,130%,SNAP,185%,Other Nutrition Program,52.90%,25.70%,21.40%,18.60%,"1,880",92%,8%,$2.57 ,2614000
18095,"Madison County, Indiana",15,0.15,19480,130%,SNAP,185%,Other Nutrition Program,58.80%,15.50%,25.70%,21.40%,"6,070",79%,21%,$2.75 ,9053000
18097,"Marion County, Indiana",15.3,0.15,144260,130%,SNAP,185%,Other Nutrition Program,67.80%,12.40%,19.70%,19.70%,"46,110",70%,30%,$2.83 ,69196000
18099,"Marshall County, Indiana",11.6,0.12,5400,130%,SNAP,185%,Other Nutrition Program,53.40%,26.40%,20.20%,14.90%,"1,750",91%,9%,$2.66 ,2433000
18101,"Martin County, Indiana",12.9,0.13,1320,130%,SNAP,185%,Other Nutrition Program,47.20%,20.90%,31.90%,17.90%,410,72%,28%,$2.66 ,594000
18103,"Miami County, Indiana",14.7,0.15,5260,130%,SNAP,185%,Other Nutrition Program,54.40%,23.50%,22.10%,21.40%,"1,650",94%,7%,$2.52 ,2242000
18105,"Monroe County, Indiana",14.1,0.14,20570,130%,SNAP,185%,Other Nutrition Program,66.40%,9.30%,24.30%,17.30%,"3,980",75%,25%,$3.03 ,10551000
18107,"Montgomery County, Indiana",11.7,0.12,4470,130%,SNAP,185%,Other Nutrition Program,46.50%,23.20%,30.20%,15.70%,"1,370",78%,22%,$2.81 ,2129000
18109,"Morgan County, Indiana",12,0.12,8360,130%,SNAP,185%,Other Nutrition Program,43.30%,17.50%,39.20%,17.20%,"2,780",70%,30%,$2.97 ,4196000
18111,"Newton County, Indiana",13.1,0.13,1840,130%,SNAP,185%,Other Nutrition Program,51.50%,27.80%,20.70%,20.20%,610,98%,2%,$2.90 ,903000
18113,"Noble County, Indiana",10.1,0.1,4800,130%,SNAP,185%,Other Nutrition Program,42.90%,37.30%,19.80%,13.00%,"1,560",94%,6%,$2.77 ,2254000
18115,"Ohio County, Indiana",10,0.1,590,130%,SNAP,185%,Other Nutrition Program,30.10%,18.90%,51.00%,13.00%,150,42%,58%,$2.95 ,294000
18117,"Orange County, Indiana",15.4,0.15,3010,130%,SNAP,185%,Other Nutrition Program,58.10%,22.80%,19.10%,21.90%,990,83%,17%,$2.62 ,1333000
18119,"Owen County, Indiana",14.6,0.15,3040,130%,SNAP,185%,Other Nutrition Program,58.50%,16.60%,24.90%,22.70%,"1,010",82%,18%,$3.23 ,1664000
18121,"Parke County, Indiana",14,0.14,2380,130%,SNAP,185%,Other Nutrition Program,48.20%,26.30%,25.50%,20.70%,760,84%,17%,$2.70 ,1087000
18123,"Perry County, Indiana",12.8,0.13,2460,130%,SNAP,185%,Other Nutrition Program,50.60%,11.30%,38.10%,19.70%,810,67%,33%,$2.66 ,1108000
18125,"Pike County, Indiana",12.4,0.12,1540,130%,SNAP,185%,Other Nutrition Program,50.80%,20.60%,28.60%,18.70%,520,76%,24%,$2.82 ,734000
18127,"Porter County, Indiana",10.6,0.11,17780,130%,SNAP,185%,Other Nutrition Program,42.70%,13.30%,44.00%,14.10%,"5,340",59%,41%,$3.12 ,9391000
18129,"Posey County, Indiana",10.6,0.11,2720,130%,SNAP,185%,Other Nutrition Program,40.20%,14.60%,45.20%,14.10%,800,55%,45%,$3.06 ,1407000
18131,"Pulaski County, Indiana",13.3,0.13,1690,130%,SNAP,185%,Other Nutrition Program,54.20%,24.60%,21.10%,18.90%,550,90%,10%,$2.68 ,767000
18133,"Putnam County, Indiana",12.7,0.13,4760,130%,SNAP,185%,Other Nutrition Program,39.40%,17.40%,43.10%,18.50%,"1,340",72%,28%,$2.63 ,2116000
18135,"Randolph County, Indiana",14,0.14,3520,130%,SNAP,185%,Other Nutrition Program,55.90%,21.10%,23.10%,20.50%,"1,190",88%,12%,$2.46 ,1468000
18137,"Ripley County, Indiana",11.9,0.12,3370,130%,SNAP,185%,Other Nutrition Program,46.30%,20.90%,32.80%,17.00%,"1,150",74%,26%,$2.68 ,1528000
18139,"Rush County, Indiana",13.7,0.14,2300,130%,SNAP,185%,Other Nutrition Program,57.50%,14.10%,28.50%,19.00%,720,80%,20%,$2.77 ,1079000
18141,"St. Joseph County, Indiana",13.4,0.13,36140,130%,SNAP,185%,Other Nutrition Program,57.10%,16.40%,26.50%,18.00%,"11,560",75%,25%,$2.93 ,17934000
18143,"Scott County, Indiana",14.5,0.15,3450,130%,SNAP,185%,Other Nutrition Program,57.10%,19.80%,23.10%,21.00%,"1,150",82%,18%,$2.73 ,1592000
18145,"Shelby County, Indiana",11.6,0.12,5150,130%,SNAP,185%,Other Nutrition Program,45.30%,22.40%,32.30%,16.10%,"1,640",77%,23%,$2.64 ,2298000
18147,"Spencer County, Indiana",11,0.11,2250,130%,SNAP,185%,Other Nutrition Program,43.50%,21.60%,34.80%,16.00%,730,70%,30%,$2.91 ,1110000
18149,"Starke County, Indiana",13.4,0.13,3070,130%,SNAP,185%,Other Nutrition Program,57.70%,28.30%,14.00%,18.60%,"1,000",92%,8%,$2.62 ,1364000
