DATE,CUSR0000SAF112,CUUR0000SEFJ,CUSR0000SAF113,CUSR0000SAF111,CUUR0000SAF114
1985-09-01,98.500,103.200,107.600,.,104.500
1985-10-01,98.800,102.800,107.300,.,104.800
1985-11-01,101.000,102.800,107.900,.,104.300
1985-12-01,102.200,102.700,111.800,.,103.600
1986-01-01,102.500,102.900,110.400,.,106.100
1986-02-01,102.000,102.900,105.300,.,112.100
1986-03-01,101.900,102.700,105.900,.,112.700
1986-04-01,101.100,102.700,107.800,.,112.500
1986-05-01,101.200,102.800,110.100,.,111.300
1986-06-01,101.300,102.900,108.400,.,110.800
1986-07-01,104.200,103.300,109.300,.,110.400
1986-08-01,106.800,103.300,111.100,.,110.100
1986-09-01,106.700,103.400,111.000,.,109.800
1986-10-01,107.300,104.000,111.600,.,110.200
1986-11-01,108.300,104.500,112.600,.,110.100
1986-12-01,109.000,104.900,112.400,.,108.600
1987-01-01,109.200,105.300,112.900,.,111.400
1987-02-01,108.800,105.900,115.300,.,111.300
1987-03-01,108.800,105.400,116.700,.,109.800
1987-04-01,109.200,105.300,117.300,.,108.500
1987-05-01,110.500,105.700,118.800,.,108.000
1987-06-01,111.200,105.500,122.400,.,106.800
1987-07-01,111.300,105.300,119.100,.,105.900
1987-08-01,111.600,105.700,118.800,.,105.900
1987-09-01,112.000,106.400,119.800,.,105.800
1987-10-01,111.600,106.900,120.700,.,106.700
1987-11-01,111.000,106.900,121.000,.,105.000
1987-12-01,110.200,106.700,126.500,.,104.800
1988-01-01,110.300,107.400,126.900,.,106.900
1988-02-01,110.800,107.300,124.400,.,107.700
1988-03-01,111.200,107.200,122.800,.,107.700
1988-04-01,112.100,107.100,124.500,.,107.800
1988-05-01,113.000,107.400,124.600,.,107.500
1988-06-01,115.200,107.200,124.600,.,107.100
1988-07-01,116.500,107.600,128.900,.,107.200
1988-08-01,117.000,108.200,130.000,.,107.000
1988-09-01,116.800,108.900,132.900,.,107.400
1988-10-01,116.500,109.900,132.400,.,108.100
1988-11-01,116.200,110.600,132.200,.,108.200
1988-12-01,116.000,111.400,133.900,.,107.800
1989-01-01,117.900,112.600,131.900,127.800,109.600
1989-02-01,118.400,113.400,134.500,128.800,111.300
1989-03-01,120.400,113.800,134.300,129.900,111.300
1989-04-01,120.900,114.100,135.200,130.200,111.800
1989-05-01,121.600,113.800,139.200,131.500,111.500
1989-06-01,122.100,113.600,139.200,131.900,111.600
1989-07-01,121.700,114.100,140.000,133.100,112.300
1989-08-01,121.900,114.500,141.100,133.700,111.200
1989-09-01,122.500,116.100,139.500,134.500,111.000
1989-10-01,122.200,118.200,141.200,135.200,111.800
1989-11-01,122.600,120.200,141.700,135.800,111.200
1989-12-01,123.800,122.900,139.400,136.600,111.000
1990-01-01,126.100,125.800,149.000,136.800,112.400
1990-02-01,127.000,126.900,154.200,137.300,113.300
1990-03-01,127.400,126.800,151.500,137.800,113.100
1990-04-01,128.100,125.200,145.600,138.700,112.400
1990-05-01,128.200,124.700,144.700,139.300,112.700
1990-06-01,130.200,124.900,146.900,140.000,113.300
1990-07-01,130.300,125.700,149.900,140.300,114.000
1990-08-01,130.900,127.300,149.000,141.000,114.300
1990-09-01,131.800,127.600,148.800,141.500,114.200
1990-10-01,132.700,128.600,149.100,142.000,115.200
1990-11-01,133.200,128.100,150.300,142.300,114.500
1990-12-01,133.900,126.700,148.300,143.000,113.100
1991-01-01,133.700,125.200,151.700,144.300,115.700
1991-02-01,133.400,125.200,151.900,144.200,116.300
1991-03-01,133.300,124.900,153.200,144.500,114.900
1991-04-01,132.800,124.500,158.400,144.900,115.500
1991-05-01,133.100,124.400,160.400,145.300,114.900
1991-06-01,132.700,123.900,167.500,145.400,113.900
1991-07-01,132.700,124.000,158.700,145.500,113.100
1991-08-01,132.600,124.500,152.600,146.000,112.900
1991-09-01,132.000,125.300,153.500,146.400,112.800
1991-10-01,131.800,125.700,150.700,147.000,113.900
1991-11-01,131.300,126.200,154.700,148.200,113.000
1991-12-01,131.800,127.400,154.500,148.000,112.500
1992-01-01,130.500,128.200,149.600,148.800,114.900
1992-02-01,130.300,128.100,154.300,149.100,116.000
1992-03-01,130.000,127.800,158.000,149.900,115.300
1992-04-01,130.100,127.400,156.900,150.200,114.400
1992-05-01,130.400,127.000,153.100,150.700,114.500
1992-06-01,130.500,127.800,153.300,151.300,115.000
1992-07-01,130.500,128.300,151.100,152.000,113.900
1992-08-01,130.800,129.200,157.300,152.600,114.100
1992-09-01,131.700,129.700,159.500,152.600,114.200
1992-10-01,131.700,130.100,158.400,153.000,114.100
1992-11-01,131.700,129.400,156.700,153.500,112.400
1992-12-01,132.000,129.100,155.800,154.000,112.300
1993-01-01,133.000,129.500,156.200,153.300,113.500
1993-02-01,133.100,128.800,157.800,154.600,115.100
1993-03-01,134.000,128.800,155.000,154.900,114.800
1993-04-01,135.500,128.000,156.200,154.900,114.200
1993-05-01,135.500,128.000,163.100,156.300,115.000
1993-06-01,135.800,129.800,156.200,156.400,114.600
1993-07-01,136.000,130.200,153.600,156.800,114.400
1993-08-01,136.100,130.500,157.600,156.900,114.100
1993-09-01,136.000,129.600,159.800,157.800,113.800
1993-10-01,136.700,129.500,162.200,158.300,115.400
1993-11-01,137.100,129.500,162.500,158.800,115.400
1993-12-01,136.800,130.200,165.800,159.600,114.800
1994-01-01,137.200,131.600,164.200,160.300,116.100
1994-02-01,137.300,131.800,160.900,161.000,116.000
1994-03-01,137.200,131.800,160.400,160.700,116.000
1994-04-01,137.600,131.800,158.800,162.200,115.500
1994-05-01,137.600,132.000,161.700,162.300,115.600
1994-06-01,137.700,132.200,163.700,163.000,115.800
1994-07-01,137.400,131.800,166.800,163.400,122.800
1994-08-01,137.200,131.800,166.300,164.100,131.300
1994-09-01,137.400,131.300,165.700,164.800,132.100
1994-10-01,136.700,131.500,165.900,164.800,132.700
1994-11-01,136.500,131.700,167.500,164.500,132.400
1994-12-01,136.100,131.600,178.400,164.900,131.700
1995-01-01,136.600,132.700,174.400,164.800,133.300
1995-02-01,137.400,132.100,176.800,165.500,133.700
1995-03-01,137.900,132.200,172.100,165.700,132.900
1995-04-01,137.800,132.100,180.700,166.500,132.900
1995-05-01,137.900,132.800,179.900,166.600,131.700
1995-06-01,137.800,132.200,180.300,167.000,131.500
1995-07-01,138.200,132.900,179.000,167.700,130.800
1995-08-01,138.800,132.800,176.800,168.200,131.300
1995-09-01,139.500,132.300,179.700,168.500,131.700
1995-10-01,140.600,133.200,178.900,169.200,130.900
1995-11-01,141.000,133.700,176.800,169.800,130.500
1995-12-01,141.500,135.000,176.600,170.200,129.500
1996-01-01,142.300,136.300,176.200,171.700,130.000
1996-02-01,142.300,137.200,178.600,171.800,129.900
1996-03-01,142.600,136.700,182.500,172.400,129.700
1996-04-01,142.200,137.000,186.100,173.200,129.900
1996-05-01,142.100,137.600,182.600,173.600,129.300
1996-06-01,143.800,139.800,185.600,173.600,128.400
1996-07-01,144.400,142.000,185.200,174.200,127.500
1996-08-01,145.300,144.600,184.500,174.300,128.500
1996-09-01,146.800,146.700,184.500,174.800,127.900
1996-10-01,147.600,149.300,186.100,175.300,127.600
1996-11-01,148.400,149.300,187.800,176.200,127.200
1996-12-01,149.400,148.600,186.100,176.300,126.900
1997-01-01,149.100,147.800,182.000,176.700,128.300
1997-02-01,148.700,146.200,188.400,176.600,128.500
1997-03-01,148.000,146.100,188.600,177.200,129.500
1997-04-01,148.300,145.700,185.200,176.700,131.900
1997-05-01,148.700,145.400,184.700,176.900,133.400
1997-06-01,148.500,144.100,185.500,177.600,134.800
1997-07-01,148.700,143.300,185.600,177.700,136.300
1997-08-01,148.700,143.400,189.500,177.900,136.700
1997-09-01,148.700,143.500,189.400,178.300,136.700
1997-10-01,148.400,145.700,189.300,178.600,136.600
1997-11-01,148.600,147.000,190.700,178.700,134.700
1997-12-01,147.900,147.800,190.800,178.900,133.100
1998-01-01,148.100,148.300,197.300,179.200,134.100
1998-02-01,147.700,147.700,195.300,179.600,134.800
1998-03-01,147.700,148.400,195.700,180.000,134.200
1998-04-01,147.400,148.500,196.000,180.100,133.900
1998-05-01,147.300,148.100,201.500,180.500,132.900
1998-06-01,146.900,148.100,198.300,181.000,132.800
1998-07-01,147.100,148.200,199.700,181.100,132.300
1998-08-01,147.600,150.500,198.000,181.900,132.000
1998-09-01,146.600,152.900,195.500,182.100,132.200
1998-10-01,147.200,155.000,200.400,182.400,132.600
1998-11-01,147.200,155.900,200.100,182.900,132.700
1998-12-01,147.000,157.600,200.200,182.900,131.700
1999-01-01,146.500,161.200,202.900,184.400,133.500
1999-02-01,147.300,162.300,201.600,183.800,134.500
1999-03-01,147.200,161.500,199.600,184.000,134.500
1999-04-01,147.500,156.100,202.500,184.700,134.300
1999-05-01,147.600,156.200,204.900,185.000,134.200
1999-06-01,147.500,156.100,203.500,185.000,134.300
1999-07-01,147.200,155.700,203.900,185.400,134.300
1999-08-01,147.900,156.500,204.500,184.000,134.500
1999-09-01,148.600,158.700,205.000,185.300,134.200
1999-10-01,148.500,164.100,203.300,185.400,134.600
1999-11-01,150.000,164.600,202.500,185.700,133.900
1999-12-01,149.700,162.100,203.300,186.700,134.700
2000-01-01,150.300,160.400,202.200,185.900,137.100
2000-02-01,151.400,160.900,203.400,186.000,138.400
2000-03-01,152.600,159.100,201.800,186.500,138.500
2000-04-01,153.400,160.600,201.400,187.100,137.600
2000-05-01,154.500,159.600,201.900,188.300,137.300
2000-06-01,155.100,159.500,200.400,186.900,137.500
2000-07-01,155.700,160.500,203.100,188.700,138.500
2000-08-01,156.300,161.000,205.300,189.000,138.200
2000-09-01,156.400,161.600,206.600,188.700,138.000
2000-10-01,156.400,161.900,207.400,190.300,137.400
2000-11-01,155.300,161.400,208.800,190.100,137.900
2000-12-01,156.600,161.500,213.200,191.700,136.700
2001-01-01,158.100,163.600,206.200,191.500,139.400
2001-02-01,159.600,163.600,211.600,191.900,139.900
2001-03-01,160.300,163.200,211.900,192.300,139.500
2001-04-01,161.200,163.400,213.800,192.300,138.900
2001-05-01,161.300,164.700,210.800,192.800,138.100
2001-06-01,161.800,166.900,212.400,193.400,138.600
2001-07-01,162.200,168.300,212.800,193.900,138.900
2001-08-01,162.000,168.900,211.800,195.000,140.000
2001-09-01,162.000,169.400,214.000,195.300,139.200
2001-10-01,163.200,170.800,214.500,195.400,139.900
2001-11-01,162.600,171.200,214.000,196.100,139.500
2001-12-01,162.000,170.800,211.800,196.500,138.500
2002-01-01,162.200,169.900,218.400,197.000,139.500
2002-02-01,161.900,170.100,222.600,197.600,140.000
2002-03-01,162.900,169.400,225.700,197.300,140.100
2002-04-01,163.000,168.700,224.800,197.900,140.000
2002-05-01,163.000,169.000,219.600,197.700,138.000
2002-06-01,162.000,168.000,218.400,197.900,137.500
2002-07-01,162.300,167.600,219.700,197.700,138.300
2002-08-01,161.900,167.200,220.400,197.700,137.600
2002-09-01,161.400,166.300,220.600,198.600,140.200
2002-10-01,161.100,166.500,218.000,199.100,140.500
2002-11-01,161.800,167.100,220.500,199.400,139.100
2002-12-01,162.100,167.300,221.600,198.500,139.800
2003-01-01,161.700,166.400,221.500,200.200,140.600
2003-02-01,164.800,167.200,220.800,201.700,140.800
2003-03-01,164.800,167.100,222.700,202.200,140.300
2003-04-01,165.700,165.800,221.700,201.600,140.500
2003-05-01,165.400,165.400,224.700,202.500,140.300
2003-06-01,167.400,163.900,229.500,202.900,140.300
2003-07-01,168.200,164.700,230.000,203.600,138.400
2003-08-01,169.500,167.500,230.000,203.600,139.700
2003-09-01,170.700,170.300,227.800,203.900,139.200
2003-10-01,173.900,171.800,226.800,203.400,140.500
2003-11-01,178.900,171.200,227.900,203.600,137.900
2003-12-01,180.700,173.000,227.500,204.300,139.300
2004-01-01,180.000,172.400,225.900,204.400,140.700
2004-02-01,179.900,172.100,227.000,204.300,141.400
2004-03-01,179.400,171.900,229.900,204.800,140.800
2004-04-01,179.900,174.000,229.100,205.200,139.700
2004-05-01,182.000,185.900,230.000,205.500,139.900
2004-06-01,182.500,188.800,229.000,205.900,139.800
2004-07-01,183.600,187.700,228.100,206.000,140.500
2004-08-01,183.300,184.900,229.400,206.300,140.300
2004-09-01,182.600,181.600,229.200,206.900,140.300
2004-10-01,182.500,182.100,239.800,207.300,140.600
2004-11-01,182.100,180.900,248.300,207.900,139.600
2004-12-01,182.900,180.100,245.900,207.900,140.600
2005-01-01,183.600,183.300,236.500,208.200,142.200
2005-02-01,184.300,181.800,232.600,208.400,142.500
2005-03-01,184.400,181.400,234.200,208.600,143.600
2005-04-01,185.200,182.200,241.800,208.800,144.800
2005-05-01,185.700,183.300,243.500,209.100,144.300
2005-06-01,185.500,181.000,241.300,208.500,144.000
2005-07-01,184.600,181.600,244.300,208.200,144.800
2005-08-01,184.000,182.900,242.100,209.300,144.300
2005-09-01,184.300,181.800,243.800,208.700,145.200
2005-10-01,184.200,182.600,244.400,209.700,145.600
2005-11-01,185.500,183.500,245.300,210.200,145.500
2005-12-01,185.600,183.200,247.100,209.900,145.500
2006-01-01,185.900,183.700,251.200,211.200,147.200
2006-02-01,185.700,183.400,250.800,210.200,147.300
2006-03-01,186.000,183.000,249.500,210.800,148.000
2006-04-01,186.100,181.300,248.500,210.700,146.300
2006-05-01,185.500,181.000,246.800,211.200,146.600
2006-06-01,186.200,179.600,251.000,212.000,146.600
2006-07-01,185.000,180.800,253.100,213.400,146.300
2006-08-01,186.800,180.000,255.000,213.800,146.900
2006-09-01,187.100,179.900,261.300,214.100,147.500
2006-10-01,187.700,182.000,260.400,214.900,148.300
2006-11-01,188.200,180.600,255.700,215.500,148.900
2006-12-01,188.500,181.000,252.900,216.200,148.500
2007-01-01,189.596,183.453,256.990,216.809,151.127
2007-02-01,190.874,183.779,265.517,219.002,151.716
2007-03-01,192.906,185.724,264.641,218.463,153.894
2007-04-01,194.109,185.821,263.172,220.211,151.799
2007-05-01,196.662,187.266,263.063,220.234,152.869
2007-06-01,197.247,191.435,260.913,221.847,153.104
2007-07-01,196.650,197.899,258.380,222.055,153.384
2007-08-01,196.776,201.739,258.128,223.179,154.791
2007-09-01,197.350,203.541,261.540,223.945,155.007
2007-10-01,198.009,205.319,263.037,224.918,155.545
2007-11-01,198.519,205.959,267.675,226.623,154.299
2007-12-01,198.790,205.299,269.137,228.034,153.648
2008-01-01,199.793,206.905,272.066,229.280,157.863
2008-02-01,199.835,208.166,269.553,233.243,157.805
2008-03-01,200.059,206.171,268.353,236.165,158.089
2008-04-01,201.079,207.680,273.198,239.749,159.730
2008-05-01,201.873,207.778,275.225,243.428,158.336
2008-06-01,203.148,209.117,279.960,244.931,158.320
2008-07-01,205.255,213.981,284.054,249.030,159.346
2008-08-01,207.268,214.748,288.372,249.376,160.055
2008-09-01,208.974,213.533,288.520,251.516,161.499
2008-10-01,210.157,212.733,286.004,253.093,163.727
2008-11-01,209.435,213.102,284.017,253.773,163.015
2008-12-01,208.990,210.838,278.991,254.642,162.750
2009-01-01,208.481,209.632,276.483,254.765,164.882
2009-02-01,208.426,204.537,275.922,253.683,164.213
2009-03-01,206.694,199.687,274.206,253.637,165.656
2009-04-01,205.885,197.124,274.545,252.762,162.889
2009-05-01,204.543,196.055,272.981,252.271,162.803
2009-06-01,204.093,194.197,273.964,252.568,162.571
2009-07-01,201.794,193.118,274.233,252.495,162.069
2009-08-01,202.630,192.381,271.077,252.025,162.953
2009-09-01,200.897,193.353,269.688,251.560,162.911
2009-10-01,199.953,195.360,270.078,251.532,162.885
2009-11-01,201.072,193.914,270.706,251.362,161.358
2009-12-01,201.158,194.792,271.568,252.045,161.216
2010-01-01,201.693,198.949,274.554,250.862,163.684
2010-02-01,202.854,198.800,272.594,250.968,162.775
2010-03-01,203.284,198.814,280.105,250.970,162.666
2010-04-01,205.426,197.308,279.306,250.538,162.128
2010-05-01,206.387,197.749,276.494,250.820,160.982
2010-06-01,208.263,197.947,272.786,249.928,160.361
2010-07-01,208.938,198.991,268.648,249.478,161.121
2010-08-01,208.395,198.712,269.223,249.523,161.764
2010-09-01,210.342,199.042,270.445,250.314,161.771
2010-10-01,211.389,201.291,270.542,249.989,161.313
2010-11-01,212.803,201.277,270.916,250.644,161.427
2010-12-01,212.305,202.056,275.875,251.392,159.229
2011-01-01,215.238,202.349,280.232,253.179,164.019
2011-02-01,217.117,203.510,283.983,253.568,163.734
2011-03-01,219.267,206.161,289.457,255.263,165.038
2011-04-01,220.584,209.707,286.337,255.743,166.086
2011-05-01,223.416,211.327,283.191,258.223,165.862
2011-06-01,222.802,212.286,281.644,260.342,166.197
2011-07-01,223.857,214.781,284.777,260.610,167.802
2011-08-01,225.100,216.720,285.681,263.095,168.268
2011-09-01,226.431,219.381,288.628,264.742,168.213
2011-10-01,227.017,219.493,284.568,266.002,169.137
2011-11-01,227.556,218.767,284.110,266.408,168.606
2011-12-01,229.455,218.458,282.980,266.684,168.520
2012-01-01,230.765,220.492,280.303,266.504,170.454
2012-02-01,229.648,219.377,277.808,267.323,169.758
2012-03-01,230.906,219.131,277.961,266.949,169.513
2012-04-01,230.834,216.918,281.160,267.636,169.191
2012-05-01,229.333,216.096,281.860,267.830,167.866
2012-06-01,230.092,215.485,284.674,266.975,167.772
2012-07-01,231.019,214.434,283.215,267.902,167.375
2012-08-01,231.727,214.549,283.917,267.683,167.622
2012-09-01,230.703,215.311,283.624,267.182,168.820
2012-10-01,232.231,217.083,284.328,268.388,168.479
2012-11-01,232.145,218.921,286.073,268.800,168.222
2012-12-01,232.919,219.443,288.037,268.985,168.204
2013-01-01,233.596,220.319,289.361,268.785,169.593
2013-02-01,234.033,219.526,290.774,268.948,168.977
2013-03-01,233.661,218.123,290.935,269.381,168.736
2013-04-01,234.114,218.141,287.813,271.033,168.812
2013-05-01,233.907,216.327,288.081,270.372,166.189
2013-06-01,235.030,216.062,288.220,271.384,166.287
2013-07-01,235.546,215.920,290.763,270.650,165.412
2013-08-01,236.587,216.791,293.453,270.985,165.884
2013-09-01,237.245,217.007,291.392,271.384,165.755
2013-10-01,239.114,216.596,291.084,270.778,166.361
2013-11-01,238.746,217.463,290.139,270.712,165.228
2013-12-01,239.846,218.376,287.892,270.333,165.767
2014-01-01,241.121,219.362,287.882,270.677,167.039
2014-02-01,243.344,220.861,290.506,270.552,165.980
2014-03-01,245.753,223.063,293.868,270.604,165.703
2014-04-01,249.377,224.171,295.224,270.607,165.387
2014-05-01,252.605,225.491,297.194,270.950,164.640
2014-06-01,253.007,224.522,297.266,270.472,164.700
2014-07-01,253.499,225.140,296.385,271.187,165.211
2014-08-01,257.059,226.390,293.187,271.522,165.613
2014-09-01,259.296,227.604,293.539,271.300,166.080
2014-10-01,258.834,228.831,295.908,271.698,167.350
2014-11-01,260.278,228.412,294.377,271.282,167.511
2014-12-01,261.713,229.870,297.327,271.828,166.978
2015-01-01,262.134,227.800,294.572,273.035,168.603
2015-02-01,262.037,225.535,293.390,273.047,168.901
2015-03-01,260.598,224.449,290.546,273.583,167.706
2015-04-01,259.017,222.691,290.678,273.066,168.401
2015-05-01,257.790,221.039,291.728,273.308,166.795
2015-06-01,261.146,219.696,290.674,274.079,166.824
2015-07-01,261.275,221.443,290.621,274.756,167.421
2015-08-01,262.348,220.716,293.836,274.374,168.017
2015-09-01,261.790,222.310,295.811,274.055,168.054
2015-10-01,260.802,221.874,296.020,276.140,169.045
2015-11-01,259.094,220.613,298.402,274.797,167.498
2015-12-01,255.937,220.848,299.334,274.479,167.482
2016-01-01,253.240,220.869,302.600,274.003,168.718
2016-02-01,252.506,219.732,304.649,274.877,169.248
2016-03-01,251.508,218.131,299.141,272.782,168.187
2016-04-01,250.703,218.315,296.946,273.813,168.771
2016-05-01,249.343,216.122,294.891,272.921,167.053
2016-06-01,247.683,214.815,294.849,272.745,165.940
2016-07-01,246.197,214.605,294.509,272.772,166.648
2016-08-01,245.208,215.506,294.186,272.535,167.044
2016-09-01,245.258,216.693,293.742,272.352,166.573
2016-10-01,244.097,218.183,293.669,272.871,166.793
2016-11-01,243.807,216.773,293.819,272.989,166.258
2016-12-01,242.631,217.929,292.151,272.604,165.965
2017-01-01,244.075,219.804,287.914,272.686,167.074
2017-02-01,244.889,220.552,290.673,271.755,169.451
2017-03-01,245.303,218.567,294.153,271.674,168.455
2017-04-01,243.690,217.827,298.253,271.760,168.354
2017-05-01,243.922,217.015,297.511,272.234,168.555
2017-06-01,244.721,215.192,296.963,272.011,167.242
2017-07-01,246.283,216.434,296.969,271.314,167.085
2017-08-01,246.400,216.537,296.781,272.102,166.822
2017-09-01,246.196,216.564,297.435,271.729,167.429
2017-10-01,247.553,217.170,297.921,271.081,167.990
2017-11-01,247.049,216.878,297.377,270.714,166.271
2017-12-01,249.975,216.916,296.666,270.850,166.006
2018-01-01,248.826,217.897,298.508,272.355,167.671
2018-02-01,249.039,216.412,297.369,271.367,167.736
2018-03-01,250.591,216.497,294.887,271.807,167.758
2018-04-01,252.357,216.906,296.234,271.633,167.041
2018-05-01,249.468,215.659,296.006,271.560,166.401
2018-06-01,247.313,216.126,297.261,273.253,166.431
2018-07-01,248.359,215.622,299.191,272.644,166.577
2018-08-01,249.232,216.435,299.062,272.962,167.231
2018-09-01,247.629,216.638,299.219,273.578,168.428
2018-10-01,247.105,216.800,297.009,272.495,169.570
2018-11-01,247.980,215.896,297.519,274.311,167.891
2018-12-01,248.914,216.652,301.539,275.164,168.339
2019-01-01,249.744,217.079,301.806,275.450,171.354
2019-02-01,250.657,216.595,303.754,276.183,172.488
2019-03-01,250.258,217.531,306.329,276.752,172.060
2019-04-01,249.729,217.510,302.248,276.460,170.727
2019-05-01,250.306,217.841,300.812,277.345,171.260
2019-06-01,247.713,217.433,299.826,276.473,170.230
2019-07-01,248.142,217.626,300.479,276.818,169.685
2019-08-01,247.751,218.758,299.853,276.268,170.067
2019-09-01,248.620,219.771,298.498,277.113,170.630
2019-10-01,249.684,220.738,300.122,276.709,170.842
2019-11-01,250.505,221.515,299.166,277.234,170.675
2019-12-01,254.553,221.924,297.626,275.687,170.006
2020-01-01,254.543,223.035,299.339,276.559,172.313
2020-02-01,255.628,224.443,299.093,276.871,173.194
2020-03-01,256.129,225.627,300.346,277.184,174.454
2020-04-01,266.931,228.755,303.071,284.982,179.235
2020-05-01,275.316,230.166,304.916,284.385,178.234
2020-06-01,279.046,228.437,306.245,285.722,179.190
2020-07-01,268.693,227.114,307.103,284.421,178.167
2020-08-01,265.329,231.231,308.060,284.123,178.684
2020-09-01,264.256,230.656,307.848,284.202,177.848
2020-10-01,264.798,229.155,308.052,285.005,178.400
2020-11-01,265.288,229.503,308.396,283.812,175.869
2020-12-01,266.216,231.740,306.999,284.250,177.539
2021-01-01,267.658,231.546,307.811,283.745,179.789
2021-02-01,269.086,230.452,309.305,284.357,180.202
2021-03-01,270.160,229.249,311.765,284.351,180.018
2021-04-01,272.247,230.170,312.820,285.183,179.570
2021-05-01,275.701,230.380,313.507,286.095,177.814
2021-06-01,280.737,230.152,315.980,286.422,179.527
2021-07-01,284.309,231.233,313.920,288.649,180.136
2021-08-01,286.541,230.145,315.056,288.638,182.277
2021-09-01,291.902,231.973,317.299,291.888,184.490
2021-10-01,296.235,233.168,317.390,294.893,186.387
2021-11-01,299.222,233.157,320.699,296.917,185.119
2021-12-01,299.689,235.442,322.419,297.693,186.723
2022-01-01,300.487,238.675,325.400,303.133,188.719
2022-02-01,304.126,242.386,333.023,306.475,192.210
2022-03-01,307.105,245.258,338.145,311.174,194.342
2022-04-01,311.315,251.030,336.977,314.573,197.138
2022-05-01,314.856,257.678,339.042,319.313,199.166
2022-06-01,313.724,261.255,341.287,325.994,200.876
2022-07-01,315.298,265.638,342.911,331.953,204.944
2022-08-01,316.933,267.461,344.665,335.989,206.693
2022-09-01,318.123,268.793,350.140,339.125,208.332
2022-10-01,320.055,269.355,347.077,341.803,210.121
